date,channel,geo,game,platform,actual_spend,planned_spend
2024-02-19,Twitter,DE,21cash,ios,581,543
2024-02-19,Twitter,DE,21cash,android,474,461
2024-02-19,Twitter,DE,bubble,ios,431,434
2024-02-19,Twitter,DE,bubble,android,394,369
2024-02-19,Twitter,DE,bingo,ios,347,326
2024-02-19,Twitter,DE,bingo,android,291,277
2024-02-19,Twitter,AU,solitaire,ios,506,492
2024-02-19,Twitter,AU,solitaire,android,451,418
2024-02-19,Twitter,AU,21cash,ios,356,369
2024-02-19,Twitter,AU,21cash,android,317,314
2024-02-19,Twitter,AU,bubble,ios,290,295
2024-02-19,Twitter,AU,bubble,android,232,251
2024-02-19,Twitter,AU,bingo,ios,219,222
2024-02-19,Twitter,AU,bingo,android,187,188
2024-02-19,YouTube,US,solitaire,ios,5659,5882
2024-02-19,YouTube,US,solitaire,android,4964,4999
2024-02-19,YouTube,US,21cash,ios,4225,4411
2024-02-19,YouTube,US,21cash,android,3732,3750
2024-02-19,YouTube,US,bubble,ios,3357,3529
2024-02-19,YouTube,US,bubble,android,3142,3000
2024-02-19,YouTube,US,bingo,ios,2530,2647
2024-02-19,YouTube,US,bingo,android,2262,2250
2024-02-19,YouTube,UK,solitaire,ios,2105,2235
2024-02-19,YouTube,UK,solitaire,android,1949,1900
2024-02-19,YouTube,UK,21cash,ios,1745,1676
2024-02-19,YouTube,UK,21cash,android,1364,1425
2024-02-19,YouTube,UK,bubble,ios,1266,1341
2024-02-19,YouTube,UK,bubble,android,1109,1140
2024-02-19,YouTube,UK,bingo,ios,1034,1006
2024-02-19,YouTube,UK,bingo,android,788,855
2024-02-19,YouTube,DE,solitaire,ios,1504,1470
2024-02-19,YouTube,DE,solitaire,android,1221,1250
2024-02-19,YouTube,DE,21cash,ios,1166,1103
2024-02-19,YouTube,DE,21cash,android,1012,937
2024-02-19,YouTube,DE,bubble,ios,934,882
2024-02-19,YouTube,DE,bubble,android,705,750
2024-02-19,YouTube,DE,bingo,ios,615,662
2024-02-19,YouTube,DE,bingo,android,541,562
2024-02-19,YouTube,AU,solitaire,ios,1070,1000
2024-02-19,YouTube,AU,solitaire,android,806,850
2024-02-19,YouTube,AU,21cash,ios,791,750
2024-02-19,YouTube,AU,21cash,android,664,637
2024-02-19,YouTube,AU,bubble,ios,636,600
2024-02-19,YouTube,AU,bubble,android,494,510
2024-02-19,YouTube,AU,bingo,ios,449,450
2024-02-19,YouTube,AU,bingo,android,377,382
2024-02-19,Pinterest,US,solitaire,ios,2588,2534
2024-02-19,Pinterest,US,solitaire,android,2052,2154
2024-02-19,Pinterest,US,21cash,ios,1866,1900
2024-02-19,Pinterest,US,21cash,android,1681,1615
2024-02-19,Pinterest,US,bubble,ios,1579,1520
2024-02-19,Pinterest,US,bubble,android,1336,1292
2024-02-19,Pinterest,US,bingo,ios,1116,1140
2024-02-19,Pinterest,US,bingo,android,1036,969
2024-02-19,Pinterest,UK,solitaire,ios,994,963
2024-02-19,Pinterest,UK,solitaire,android,791,818
2024-02-19,Pinterest,UK,21cash,ios,757,722
2024-02-19,Pinterest,UK,21cash,android,566,614
2024-02-19,Pinterest,UK,bubble,ios,598,578
2024-02-19,Pinterest,UK,bubble,android,467,491
2024-02-19,Pinterest,UK,bingo,ios,467,433
2024-02-19,Pinterest,UK,bingo,android,376,368
2024-02-19,Pinterest,DE,solitaire,ios,585,633
2024-02-19,Pinterest,DE,solitaire,android,563,538
2024-02-19,Pinterest,DE,21cash,ios,498,475
2024-02-19,Pinterest,DE,21cash,android,402,404
2024-02-19,Pinterest,DE,bubble,ios,372,380
2024-02-19,Pinterest,DE,bubble,android,346,323
2024-02-19,Pinterest,DE,bingo,ios,293,285
2024-02-19,Pinterest,DE,bingo,android,240,242
2024-02-19,Pinterest,AU,solitaire,ios,399,431
2024-02-19,Pinterest,AU,solitaire,android,367,366
2024-02-19,Pinterest,AU,21cash,ios,318,323
2024-02-19,Pinterest,AU,21cash,android,291,275
2024-02-19,Pinterest,AU,bubble,ios,248,258
2024-02-19,Pinterest,AU,bubble,android,207,220
2024-02-19,Pinterest,AU,bingo,ios,196,194
2024-02-19,Pinterest,AU,bingo,android,172,165
2024-02-19,AppleSearch,US,solitaire,ios,4793,4977
2024-02-19,AppleSearch,US,solitaire,android,4542,4230
2024-02-19,AppleSearch,US,21cash,ios,4015,3733
2024-02-19,AppleSearch,US,21cash,android,3133,3173
2024-02-19,AppleSearch,US,bubble,ios,3223,2986
2024-02-19,AppleSearch,US,bubble,android,2512,2538
2024-02-19,AppleSearch,US,bingo,ios,2155,2240
2024-02-19,AppleSearch,US,bingo,android,2040,1904
2024-02-19,AppleSearch,UK,solitaire,ios,2040,1891
2024-02-19,AppleSearch,UK,solitaire,android,1653,1607
2024-02-19,AppleSearch,UK,21cash,ios,1322,1418
2024-02-19,AppleSearch,UK,21cash,android,1201,1206
2024-02-19,AppleSearch,UK,bubble,ios,1100,1135
2024-02-19,AppleSearch,UK,bubble,android,921,964
2024-02-19,AppleSearch,UK,bingo,ios,871,851
2024-02-19,AppleSearch,UK,bingo,android,712,723
2024-02-19,AppleSearch,DE,solitaire,ios,1177,1244
2024-02-19,AppleSearch,DE,solitaire,android,1142,1058
2024-02-19,AppleSearch,DE,21cash,ios,883,933
2024-02-19,AppleSearch,DE,21cash,android,776,793
2024-02-19,AppleSearch,DE,bubble,ios,755,747
2024-02-19,AppleSearch,DE,bubble,android,640,635
2024-02-19,AppleSearch,DE,bingo,ios,598,560
2024-02-19,AppleSearch,DE,bingo,android,499,476
2024-02-19,AppleSearch,AU,solitaire,ios,902,846
2024-02-19,AppleSearch,AU,solitaire,android,685,719
2024-02-19,AppleSearch,AU,21cash,ios,675,635
2024-02-19,AppleSearch,AU,21cash,android,530,539
2024-02-19,AppleSearch,AU,bubble,ios,487,508
2024-02-19,AppleSearch,AU,bubble,android,466,431
2024-02-19,AppleSearch,AU,bingo,ios,387,381
2024-02-19,AppleSearch,AU,bingo,android,338,324
2024-02-26,Facebook,US,solitaire,ios,10260,10867
2024-02-26,Facebook,US,solitaire,android,9340,9237
2024-02-26,Facebook,US,21cash,ios,8236,8150
2024-02-26,Facebook,US,21cash,android,7481,6928
2024-02-26,Facebook,US,bubble,ios,6482,6520
2024-02-26,Facebook,US,bubble,android,5787,5542
2024-02-26,Facebook,US,bingo,ios,4594,4890
2024-02-26,Facebook,US,bingo,android,4201,4157
2024-02-26,Facebook,UK,solitaire,ios,3928,4129
2024-02-26,Facebook,UK,solitaire,android,3422,3510
2024-02-26,Facebook,UK,21cash,ios,2968,3097
2024-02-26,Facebook,UK,21cash,android,2798,2632
2024-02-26,Facebook,UK,bubble,ios,2522,2478
2024-02-26,Facebook,UK,bubble,android,2201,2106
2024-02-26,Facebook,UK,bingo,ios,1776,1858
2024-02-26,Facebook,UK,bingo,android,1702,1579
2024-02-26,Facebook,DE,solitaire,ios,2909,2717
2024-02-26,Facebook,DE,solitaire,android,2197,2309
2024-02-26,Facebook,DE,21cash,ios,2078,2038
2024-02-26,Facebook,DE,21cash,android,1596,1732
2024-02-26,Facebook,DE,bubble,ios,1643,1630
2024-02-26,Facebook,DE,bubble,android,1419,1386
2024-02-26,Facebook,DE,bingo,ios,1180,1223
2024-02-26,Facebook,DE,bingo,android,1072,1039
2024-02-26,Facebook,AU,solitaire,ios,1866,1847
2024-02-26,Facebook,AU,solitaire,android,1576,1570
2024-02-26,Facebook,AU,21cash,ios,1305,1386
2024-02-26,Facebook,AU,21cash,android,1186,1178
2024-02-26,Facebook,AU,bubble,ios,1129,1108
2024-02-26,Facebook,AU,bubble,android,1002,942
2024-02-26,Facebook,AU,bingo,ios,893,831
2024-02-26,Facebook,AU,bingo,android,718,707
2024-02-26,Google,US,solitaire,ios,9489,9056
2024-02-26,Google,US,solitaire,android,7448,7697
2024-02-26,Google,US,21cash,ios,6825,6792
2024-02-26,Google,US,21cash,android,6189,5773
2024-02-26,Google,US,bubble,ios,5338,5433
2024-02-26,Google,US,bubble,android,4300,4618
2024-02-26,Google,US,bingo,ios,3966,4075
2024-02-26,Google,US,bingo,android,3569,3464
2024-02-26,Google,UK,solitaire,ios,3281,3441
2024-02-26,Google,UK,solitaire,android,2888,2925
2024-02-26,Google,UK,21cash,ios,2506,2581
2024-02-26,Google,UK,21cash,android,2359,2194
2024-02-26,Google,UK,bubble,ios,1945,2065
2024-02-26,Google,UK,bubble,android,1825,1755
2024-02-26,Google,UK,bingo,ios,1442,1549
2024-02-26,Google,UK,bingo,android,1390,1316
2024-02-26,Google,DE,solitaire,ios,2100,2264
2024-02-26,Google,DE,solitaire,android,2058,1924
2024-02-26,Google,DE,21cash,ios,1732,1698
2024-02-26,Google,DE,21cash,android,1530,1443
2024-02-26,Google,DE,bubble,ios,1447,1358
2024-02-26,Google,DE,bubble,android,1101,1155
2024-02-26,Google,DE,bingo,ios,951,1019
2024-02-26,Google,DE,bingo,android,903,866
2024-02-26,Google,AU,solitaire,ios,1465,1539
2024-02-26,Google,AU,solitaire,android,1274,1309
2024-02-26,Google,AU,21cash,ios,1140,1155
2024-02-26,Google,AU,21cash,android,1055,981
2024-02-26,Google,AU,bubble,ios,887,924
2024-02-26,Google,AU,bubble,android,839,785
2024-02-26,Google,AU,bingo,ios,652,693
2024-02-26,Google,AU,bingo,android,594,589
2024-02-26,TikTok,US,solitaire,ios,6545,6339
2024-02-26,TikTok,US,solitaire,android,5496,5388
2024-02-26,TikTok,US,21cash,ios,4644,4754
2024-02-26,TikTok,US,21cash,android,3851,4041
2024-02-26,TikTok,US,bubble,ios,3988,3803
2024-02-26,TikTok,US,bubble,android,3388,3233
2024-02-26,TikTok,US,bingo,ios,3048,2853
2024-02-26,TikTok,US,bingo,android,2507,2425
2024-02-26,TikTok,UK,solitaire,ios,2525,2409
2024-02-26,TikTok,UK,solitaire,android,2039,2047
2024-02-26,TikTok,UK,21cash,ios,1872,1807
2024-02-26,TikTok,UK,21cash,android,1466,1536
2024-02-26,TikTok,UK,bubble,ios,1551,1445
2024-02-26,TikTok,UK,bubble,android,1295,1228
2024-02-26,TikTok,UK,bingo,ios,1005,1084
2024-02-26,TikTok,UK,bingo,android,944,921
2024-02-26,TikTok,DE,solitaire,ios,1591,1585
2024-02-26,TikTok,DE,solitaire,android,1252,1347
2024-02-26,TikTok,DE,21cash,ios,1263,1189
2024-02-26,TikTok,DE,21cash,android,995,1010
2024-02-26,TikTok,DE,bubble,ios,1010,951
2024-02-26,TikTok,DE,bubble,android,824,808
2024-02-26,TikTok,DE,bingo,ios,735,713
2024-02-26,TikTok,DE,bingo,android,588,606
2024-02-26,TikTok,AU,solitaire,ios,1050,1078
2024-02-26,TikTok,AU,solitaire,android,944,916
2024-02-26,TikTok,AU,21cash,ios,867,808
2024-02-26,TikTok,AU,21cash,android,640,687
2024-02-26,TikTok,AU,bubble,ios,685,647
2024-02-26,TikTok,AU,bubble,android,506,550
2024-02-26,TikTok,AU,bingo,ios,465,485
2024-02-26,TikTok,AU,bingo,android,397,412
2024-02-26,Snapchat,US,solitaire,ios,4180,4075
2024-02-26,Snapchat,US,solitaire,android,3623,3464
2024-02-26,Snapchat,US,21cash,ios,3146,3056
2024-02-26,Snapchat,US,21cash,android,2437,2598
2024-02-26,Snapchat,US,bubble,ios,2608,2445
2024-02-26,Snapchat,US,bubble,android,2066,2078
2024-02-26,Snapchat,US,bingo,ios,1977,1834
2024-02-26,Snapchat,US,bingo,android,1626,1559
2024-02-26,Snapchat,UK,solitaire,ios,1464,1549
2024-02-26,Snapchat,UK,solitaire,android,1314,1316
2024-02-26,Snapchat,UK,21cash,ios,1196,1161
2024-02-26,Snapchat,UK,21cash,android,1044,987
2024-02-26,Snapchat,UK,bubble,ios,941,929
2024-02-26,Snapchat,UK,bubble,android,808,790
2024-02-26,Snapchat,UK,bingo,ios,722,697
2024-02-26,Snapchat,UK,bingo,android,580,592
2024-02-26,Snapchat,DE,solitaire,ios,1096,1019
2024-02-26,Snapchat,DE,solitaire,android,933,866
2024-02-26,Snapchat,DE,21cash,ios,784,764
2024-02-26,Snapchat,DE,21cash,android,655,649
2024-02-26,Snapchat,DE,bubble,ios,619,611
2024-02-26,Snapchat,DE,bubble,android,523,520
2024-02-26,Snapchat,DE,bingo,ios,466,458
2024-02-26,Snapchat,DE,bingo,android,365,390
2024-02-26,Snapchat,AU,solitaire,ios,670,693
2024-02-26,Snapchat,AU,solitaire,android,573,589
2024-02-26,Snapchat,AU,21cash,ios,535,520
2024-02-26,Snapchat,AU,21cash,android,470,442
2024-02-26,Snapchat,AU,bubble,ios,444,416
2024-02-26,Snapchat,AU,bubble,android,325,353
2024-02-26,Snapchat,AU,bingo,ios,327,312
2024-02-26,Snapchat,AU,bingo,android,257,265
2024-02-26,Twitter,US,solitaire,ios,2823,2898
2024-02-26,Twitter,US,solitaire,android,2348,2463
2024-02-26,Twitter,US,21cash,ios,2175,2173
2024-02-26,Twitter,US,21cash,android,1820,1847
2024-02-26,Twitter,US,bubble,ios,1764,1739
2024-02-26,Twitter,US,bubble,android,1432,1478
2024-02-26,Twitter,US,bingo,ios,1255,1304
2024-02-26,Twitter,US,bingo,android,1127,1108
2024-02-26,Twitter,UK,solitaire,ios,1076,1101
2024-02-26,Twitter,UK,solitaire,android,867,936
2024-02-26,Twitter,UK,21cash,ios,876,826
2024-02-26,Twitter,UK,21cash,android,757,702
2024-02-26,Twitter,UK,bubble,ios,660,661
2024-02-26,Twitter,UK,bubble,android,546,562
2024-02-26,Twitter,UK,bingo,ios,505,496
2024-02-26,Twitter,UK,bingo,android,427,421
2024-02-26,Twitter,DE,solitaire,ios,740,724
2024-02-26,Twitter,DE,solitaire,android,586,616
2024-02-26,Twitter,DE,21cash,ios,514,543
2024-02-26,Twitter,DE,21cash,android,442,462
2024-02-26,Twitter,DE,bubble,ios,420,435
2024-02-26,Twitter,DE,bubble,android,383,369
2024-02-26,Twitter,DE,bingo,ios,350,326
2024-02-26,Twitter,DE,bingo,android,293,277
2024-02-26,Twitter,AU,solitaire,ios,495,493
2024-02-26,Twitter,AU,solitaire,android,439,419
2024-02-26,Twitter,AU,21cash,ios,386,369
2024-02-26,Twitter,AU,21cash,android,295,314
2024-02-26,Twitter,AU,bubble,ios,295,296
2024-02-26,Twitter,AU,bubble,android,249,251
2024-02-26,Twitter,AU,bingo,ios,222,222
2024-02-26,Twitter,AU,bingo,android,183,188
2024-02-26,YouTube,US,solitaire,ios,6257,5886
2024-02-26,YouTube,US,solitaire,android,4669,5003
2024-02-26,YouTube,US,21cash,ios,4520,4415
2024-02-26,YouTube,US,21cash,android,3913,3752
2024-02-26,YouTube,US,bubble,ios,3602,3532
2024-02-26,YouTube,US,bubble,android,2849,3002
2024-02-26,YouTube,US,bingo,ios,2730,2649
2024-02-26,YouTube,US,bingo,android,2367,2251
2024-02-26,YouTube,UK,solitaire,ios,2123,2237
2024-02-26,YouTube,UK,solitaire,android,1815,1901
2024-02-26,YouTube,UK,21cash,ios,1614,1678
2024-02-26,YouTube,UK,21cash,android,1531,1426
2024-02-26,YouTube,UK,bubble,ios,1424,1342
2024-02-26,YouTube,UK,bubble,android,1140,1141
2024-02-26,YouTube,UK,bingo,ios,1078,1007
2024-02-26,YouTube,UK,bingo,android,882,856
2024-02-26,YouTube,DE,solitaire,ios,1426,1472
2024-02-26,YouTube,DE,solitaire,android,1343,1251
2024-02-26,YouTube,DE,21cash,ios,1058,1104
2024-02-26,YouTube,DE,21cash,android,998,938
2024-02-26,YouTube,DE,bubble,ios,952,883
2024-02-26,YouTube,DE,bubble,android,802,750
2024-02-26,YouTube,DE,bingo,ios,619,662
2024-02-26,YouTube,DE,bingo,android,566,563
2024-02-26,YouTube,AU,solitaire,ios,947,1001
2024-02-26,YouTube,AU,solitaire,android,845,851
2024-02-26,YouTube,AU,21cash,ios,712,750
2024-02-26,YouTube,AU,21cash,android,670,638
2024-02-26,YouTube,AU,bubble,ios,580,600
2024-02-26,YouTube,AU,bubble,android,488,510
2024-02-26,YouTube,AU,bingo,ios,468,450
2024-02-26,YouTube,AU,bingo,android,402,383
2024-02-26,Pinterest,US,solitaire,ios,2486,2536
2024-02-26,Pinterest,US,solitaire,android,2064,2155
2024-02-26,Pinterest,US,21cash,ios,2042,1902
2024-02-26,Pinterest,US,21cash,android,1634,1616
2024-02-26,Pinterest,US,bubble,ios,1521,1521
2024-02-26,Pinterest,US,bubble,android,1251,1293
2024-02-26,Pinterest,US,bingo,ios,1102,1141
2024-02-26,Pinterest,US,bingo,android,1009,970
2024-02-26,Pinterest,UK,solitaire,ios,985,964
2024-02-26,Pinterest,UK,solitaire,android,833,819
2024-02-26,Pinterest,UK,21cash,ios,738,723
2024-02-26,Pinterest,UK,21cash,android,658,614
2024-02-26,Pinterest,UK,bubble,ios,552,578
2024-02-26,Pinterest,UK,bubble,android,463,491
2024-02-26,Pinterest,UK,bingo,ios,438,434
2024-02-26,Pinterest,UK,bingo,android,356,369
2024-02-26,Pinterest,DE,solitaire,ios,588,634
2024-02-26,Pinterest,DE,solitaire,android,560,539
2024-02-26,Pinterest,DE,21cash,ios,485,475
2024-02-26,Pinterest,DE,21cash,android,422,404
2024-02-26,Pinterest,DE,bubble,ios,365,380
2024-02-26,Pinterest,DE,bubble,android,299,323
2024-02-26,Pinterest,DE,bingo,ios,294,285
2024-02-26,Pinterest,DE,bingo,android,242,242
2024-02-26,Pinterest,AU,solitaire,ios,439,431
2024-02-26,Pinterest,AU,solitaire,android,364,366
2024-02-26,Pinterest,AU,21cash,ios,317,323
2024-02-26,Pinterest,AU,21cash,android,284,275
2024-02-26,Pinterest,AU,bubble,ios,276,259
2024-02-26,Pinterest,AU,bubble,android,215,220
2024-02-26,Pinterest,AU,bingo,ios,187,194
2024-02-26,Pinterest,AU,bingo,android,152,165
2024-02-26,AppleSearch,US,solitaire,ios,5354,4981
2024-02-26,AppleSearch,US,solitaire,android,4475,4233
2024-02-26,AppleSearch,US,21cash,ios,3472,3735
2024-02-26,AppleSearch,US,21cash,android,3001,3175
2024-02-26,AppleSearch,US,bubble,ios,2788,2988
2024-02-26,AppleSearch,US,bubble,android,2412,2540
2024-02-26,AppleSearch,US,bingo,ios,2273,2241
2024-02-26,AppleSearch,US,bingo,android,1821,1905
2024-02-26,AppleSearch,UK,solitaire,ios,1944,1893
2024-02-26,AppleSearch,UK,solitaire,android,1723,1609
2024-02-26,AppleSearch,UK,21cash,ios,1349,1419
2024-02-26,AppleSearch,UK,21cash,android,1277,1207
2024-02-26,AppleSearch,UK,bubble,ios,1092,1136
2024-02-26,AppleSearch,UK,bubble,android,1025,965
2024-02-26,AppleSearch,UK,bingo,ios,868,852
2024-02-26,AppleSearch,UK,bingo,android,716,724
2024-02-26,AppleSearch,DE,solitaire,ios,1163,1245
2024-02-26,AppleSearch,DE,solitaire,android,1048,1058
2024-02-26,AppleSearch,DE,21cash,ios,935,934
2024-02-26,AppleSearch,DE,21cash,android,735,794
2024-02-26,AppleSearch,DE,bubble,ios,746,747
2024-02-26,AppleSearch,DE,bubble,android,657,635
2024-02-26,AppleSearch,DE,bingo,ios,554,560
2024-02-26,AppleSearch,DE,bingo,android,479,476
2024-02-26,AppleSearch,AU,solitaire,ios,851,847
2024-02-26,AppleSearch,AU,solitaire,android,699,720
2024-02-26,AppleSearch,AU,21cash,ios,596,635
2024-02-26,AppleSearch,AU,21cash,android,505,540
2024-02-26,AppleSearch,AU,bubble,ios,548,508
2024-02-26,AppleSearch,AU,bubble,android,405,432
2024-02-26,AppleSearch,AU,bingo,ios,361,381
2024-02-26,AppleSearch,AU,bingo,android,311,324
2024-03-04,Facebook,US,solitaire,ios,11477,12083
2024-03-04,Facebook,US,solitaire,android,10345,10271
2024-03-04,Facebook,US,21cash,ios,9326,9063
2024-03-04,Facebook,US,21cash,android,8109,7703
2024-03-04,Facebook,US,bubble,ios,7795,7250
2024-03-04,Facebook,US,bubble,android,6174,6163
2024-03-04,Facebook,US,bingo,ios,5655,5438
2024-03-04,Facebook,US,bingo,android,4419,4622
2024-03-04,Facebook,UK,solitaire,ios,4902,4592
2024-03-04,Facebook,UK,solitaire,android,3749,3903
2024-03-04,Facebook,UK,21cash,ios,3245,3444
2024-03-04,Facebook,UK,21cash,android,3051,2927
2024-03-04,Facebook,UK,bubble,ios,2838,2755
2024-03-04,Facebook,UK,bubble,android,2277,2342
2024-03-04,Facebook,UK,bingo,ios,1999,2066
2024-03-04,Facebook,UK,bingo,android,1832,1756
2024-03-04,Facebook,DE,solitaire,ios,3182,3021
2024-03-04,Facebook,DE,solitaire,android,2385,2568
2024-03-04,Facebook,DE,21cash,ios,2378,2266
2024-03-04,Facebook,DE,21cash,android,1958,1926
2024-03-04,Facebook,DE,bubble,ios,1690,1813
2024-03-04,Facebook,DE,bubble,android,1505,1541
2024-03-04,Facebook,DE,bingo,ios,1442,1359
2024-03-04,Facebook,DE,bingo,android,1206,1155
2024-03-04,Facebook,AU,solitaire,ios,1990,2054
2024-03-04,Facebook,AU,solitaire,android,1858,1746
2024-03-04,Facebook,AU,21cash,ios,1554,1541
2024-03-04,Facebook,AU,21cash,android,1355,1310
2024-03-04,Facebook,AU,bubble,ios,1325,1233
2024-03-04,Facebook,AU,bubble,android,1055,1048
2024-03-04,Facebook,AU,bingo,ios,894,924
2024-03-04,Facebook,AU,bingo,android,799,786
2024-03-04,Google,US,solitaire,ios,10616,10070
2024-03-04,Google,US,solitaire,android,8890,8559
2024-03-04,Google,US,21cash,ios,7120,7552
2024-03-04,Google,US,21cash,android,6259,6419
2024-03-04,Google,US,bubble,ios,6257,6042
2024-03-04,Google,US,bubble,android,5210,5135
2024-03-04,Google,US,bingo,ios,4789,4531
2024-03-04,Google,US,bingo,android,3791,3852
2024-03-04,Google,UK,solitaire,ios,3717,3826
2024-03-04,Google,UK,solitaire,android,3177,3252
2024-03-04,Google,UK,21cash,ios,2646,2870
2024-03-04,Google,UK,21cash,android,2476,2439
2024-03-04,Google,UK,bubble,ios,2266,2296
2024-03-04,Google,UK,bubble,android,1919,1951
2024-03-04,Google,UK,bingo,ios,1832,1722
2024-03-04,Google,UK,bingo,android,1568,1464
2024-03-04,Google,DE,solitaire,ios,2422,2517
2024-03-04,Google,DE,solitaire,android,2284,2140
2024-03-04,Google,DE,21cash,ios,1986,1888
2024-03-04,Google,DE,21cash,android,1545,1605
2024-03-04,Google,DE,bubble,ios,1434,1510
2024-03-04,Google,DE,bubble,android,1354,1284
2024-03-04,Google,DE,bingo,ios,1193,1133
2024-03-04,Google,DE,bingo,android,1017,963
2024-03-04,Google,AU,solitaire,ios,1840,1712
2024-03-04,Google,AU,solitaire,android,1366,1455
2024-03-04,Google,AU,21cash,ios,1351,1284
2024-03-04,Google,AU,21cash,android,1173,1091
2024-03-04,Google,AU,bubble,ios,1023,1027
2024-03-04,Google,AU,bubble,android,829,873
2024-03-04,Google,AU,bingo,ios,711,770
2024-03-04,Google,AU,bingo,android,692,655
2024-03-04,TikTok,US,solitaire,ios,7077,7049
2024-03-04,TikTok,US,solitaire,android,5891,5991
2024-03-04,TikTok,US,21cash,ios,4907,5286
2024-03-04,TikTok,US,21cash,android,4814,4494
2024-03-04,TikTok,US,bubble,ios,4097,4229
2024-03-04,TikTok,US,bubble,android,3680,3595
2024-03-04,TikTok,US,bingo,ios,3058,3172
2024-03-04,TikTok,US,bingo,android,2761,2696
2024-03-04,TikTok,UK,solitaire,ios,2733,2678
2024-03-04,TikTok,UK,solitaire,android,2191,2277
2024-03-04,TikTok,UK,21cash,ios,1875,2009
2024-03-04,TikTok,UK,21cash,android,1808,1708
2024-03-04,TikTok,UK,bubble,ios,1524,1607
2024-03-04,TikTok,UK,bubble,android,1403,1366
2024-03-04,TikTok,UK,bingo,ios,1261,1205
2024-03-04,TikTok,UK,bingo,android,1001,1025
2024-03-04,TikTok,DE,solitaire,ios,1887,1762
2024-03-04,TikTok,DE,solitaire,android,1519,1498
2024-03-04,TikTok,DE,21cash,ios,1421,1322
2024-03-04,TikTok,DE,21cash,android,1145,1123
2024-03-04,TikTok,DE,bubble,ios,1116,1057
2024-03-04,TikTok,DE,bubble,android,919,899
2024-03-04,TikTok,DE,bingo,ios,793,793
2024-03-04,TikTok,DE,bingo,android,702,674
2024-03-04,TikTok,AU,solitaire,ios,1157,1198
2024-03-04,TikTok,AU,solitaire,android,1009,1019
2024-03-04,TikTok,AU,21cash,ios,957,899
2024-03-04,TikTok,AU,21cash,android,773,764
2024-03-04,TikTok,AU,bubble,ios,710,719
2024-03-04,TikTok,AU,bubble,android,579,611
2024-03-04,TikTok,AU,bingo,ios,503,539
2024-03-04,TikTok,AU,bingo,android,440,458
2024-03-04,Snapchat,US,solitaire,ios,4348,4531
2024-03-04,Snapchat,US,solitaire,android,3784,3852
2024-03-04,Snapchat,US,21cash,ios,3593,3398
2024-03-04,Snapchat,US,21cash,android,2947,2889
2024-03-04,Snapchat,US,bubble,ios,2694,2719
2024-03-04,Snapchat,US,bubble,android,2352,2311
2024-03-04,Snapchat,US,bingo,ios,2194,2039
2024-03-04,Snapchat,US,bingo,android,1727,1733
2024-03-04,Snapchat,UK,solitaire,ios,1592,1722
2024-03-04,Snapchat,UK,solitaire,android,1503,1464
2024-03-04,Snapchat,UK,21cash,ios,1313,1291
2024-03-04,Snapchat,UK,21cash,android,1127,1098
2024-03-04,Snapchat,UK,bubble,ios,997,1033
2024-03-04,Snapchat,UK,bubble,android,824,878
2024-03-04,Snapchat,UK,bingo,ios,808,775
2024-03-04,Snapchat,UK,bingo,android,649,659
2024-03-04,Snapchat,DE,solitaire,ios,1058,1133
2024-03-04,Snapchat,DE,solitaire,android,998,963
2024-03-04,Snapchat,DE,21cash,ios,892,850
2024-03-04,Snapchat,DE,21cash,android,701,722
2024-03-04,Snapchat,DE,bubble,ios,713,680
2024-03-04,Snapchat,DE,bubble,android,617,578
2024-03-04,Snapchat,DE,bingo,ios,501,510
2024-03-04,Snapchat,DE,bingo,android,468,433
2024-03-04,Snapchat,AU,solitaire,ios,797,770
2024-03-04,Snapchat,AU,solitaire,android,665,655
2024-03-04,Snapchat,AU,21cash,ios,546,578
2024-03-04,Snapchat,AU,21cash,android,467,491
2024-03-04,Snapchat,AU,bubble,ios,498,462
2024-03-04,Snapchat,AU,bubble,android,404,393
2024-03-04,Snapchat,AU,bingo,ios,325,347
2024-03-04,Snapchat,AU,bingo,android,297,295
2024-03-04,Twitter,US,solitaire,ios,3091,3222
2024-03-04,Twitter,US,solitaire,android,2936,2739
2024-03-04,Twitter,US,21cash,ios,2532,2417
2024-03-04,Twitter,US,21cash,android,2116,2054
2024-03-04,Twitter,US,bubble,ios,1879,1933
2024-03-04,Twitter,US,bubble,android,1644,1643
2024-03-04,Twitter,US,bingo,ios,1371,1450
2024-03-04,Twitter,US,bingo,android,1242,1233
2024-03-04,Twitter,UK,solitaire,ios,1158,1224
2024-03-04,Twitter,UK,solitaire,android,972,1041
2024-03-04,Twitter,UK,21cash,ios,933,918
2024-03-04,Twitter,UK,21cash,android,789,781
2024-03-04,Twitter,UK,bubble,ios,712,735
2024-03-04,Twitter,UK,bubble,android,611,624
2024-03-04,Twitter,UK,bingo,ios,517,551
2024-03-04,Twitter,UK,bingo,android,490,468
2024-03-04,Twitter,DE,solitaire,ios,771,806
2024-03-04,Twitter,DE,solitaire,android,644,685
2024-03-04,Twitter,DE,21cash,ios,559,604
2024-03-04,Twitter,DE,21cash,android,515,514
2024-03-04,Twitter,DE,bubble,ios,503,483
2024-03-04,Twitter,DE,bubble,android,418,411
2024-03-04,Twitter,DE,bingo,ios,389,363
2024-03-04,Twitter,DE,bingo,android,315,308
2024-03-04,Twitter,AU,solitaire,ios,567,548
2024-03-04,Twitter,AU,solitaire,android,444,466
